"Gene"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"
"UBXN8"	556	587	475	70	484	336	390	1233	576	456	386	820	224	507	654	623	592	37	337	319	76	179	56	497	218	664	491	304	218	209	295	392	289	120	229
"PPP2CB"	2914	4270	3008	469	3392	1537	2052	3897	3579	2568	2643	4696	1073	3066	2876	2788	2752	320	2735	2693	578	1391	392	3031	1331	2151	1506	2162	602	1010	1701	1821	1266	765	1297
"TEX15"	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	1	1	0	0	7	0	4	0	0	1	27	0	0	3	1	0	0	0	0	0
"PURG"	10	5	1	2	9	2	1	15	23	8	10	15	3	14	2	7	9	0	2	4	0	6	0	1	3	7	5	3	0	2	0	2	1	1	4
"WRN"	400	315	293	47	360	205	284	355	633	348	252	557	100	450	411	265	331	76	485	519	51	318	83	524	349	782	451	378	120	215	347	366	280	163	225
"NRG1"	38	70	56	9	87	16	72	51	120	71	79	128	13	84	51	45	77	8	78	50	6	18	13	99	37	56	29	45	22	63	47	69	28	15	50
"FUT10"	157	162	184	17	188	93	133	178	217	144	117	259	30	176	131	107	117	20	166	207	32	165	23	136	120	313	160	99	49	56	103	115	97	56	57
"TTI2"	230	296	254	32	273	137	241	495	413	238	277	447	80	352	320	306	293	63	395	459	65	211	65	417	220	533	358	355	106	142	236	322	218	145	201
"RNF122"	119	137	64	10	223	69	113	289	333	172	133	260	45	193	97	127	136	36	234	425	43	282	55	277	383	910	538	237	101	191	198	261	216	161	209
"DUSP26"	35	25	8	5	123	70	108	83	129	223	24	144	33	167	100	215	34	43	84	618	145	752	82	466	141	131	56	93	135	38	251	479	46	372	127
"UNC5D"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2	0	0	0	0	8	0	1	1	1	1	1	0	4	1	1	0	0	1
"ENSCSAG00000015767"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
"ENSCSAG00000015761"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KCNU1"	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSCSAG00000015693"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF703"	380	257	294	63	353	306	523	949	634	310	374	820	193	414	564	450	480	94	457	565	331	535	223	975	385	806	547	655	263	139	505	925	232	457	335
"ERLIN2"	253	175	238	26	331	155	278	160	539	258	267	559	56	394	238	162	257	29	316	425	23	267	69	326	338	914	574	261	120	205	316	309	288	142	184
"PLPBP"	360	373	305	48	336	223	322	319	609	342	299	732	137	432	426	268	400	35	336	392	53	212	59	446	246	428	285	222	129	157	269	340	179	146	165
"ADGRA2"	1025	279	337	47	589	661	1457	648	3471	1373	1484	2988	283	2990	903	922	1086	18	60	129	10	190	33	262	87	187	150	125	139	75	85	365	84	124	76
"BRF2"	201	176	182	24	189	128	181	334	294	245	137	348	55	304	177	220	168	12	167	182	23	80	18	169	84	187	123	114	48	46	101	135	90	71	67
"RAB11FIP1"	749	952	942	137	1011	469	958	286	1592	824	932	2221	249	1094	868	565	972	186	1661	1288	185	701	375	1905	688	1217	538	1193	135	387	1072	1006	624	409	808
"GOT1L1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADRB3"	1	0	1	0	0	2	2	0	1	0	1	3	0	1	1	1	2	0	0	0	0	2	0	3	0	2	0	0	0	0	1	1	0	0	0
"ENSCSAG00000015504"	444	332	320	57	311	273	256	1191	680	480	426	985	226	495	488	446	423	115	582	704	168	372	83	876	525	1173	769	650	193	548	566	440	614	225	339
"ASH2L"	550	478	464	73	655	330	495	478	1166	602	790	1359	213	1003	583	457	573	93	584	612	95	393	117	739	471	862	533	566	194	252	408	533	356	280	322
"STAR"	2	3	2	1	20	144	1	27	7	26	56	2152	130	8	667	227	10	1	9	5	1	3	0	5	2	4	1	2	3	1	2	7	0	3	4
"LSM1"	500	605	398	70	453	215	238	811	395	304	304	595	199	397	415	489	428	94	602	592	136	274	75	609	313	453	347	450	149	198	358	346	269	164	232
"BAG4"	446	392	351	55	421	234	337	521	529	397	287	700	98	455	344	376	312	85	598	566	105	304	100	570	383	638	461	390	151	242	358	410	306	179	221
"DDHD2"	527	455	416	53	585	280	448	357	918	491	433	967	128	736	454	333	448	69	413	571	49	388	76	511	295	554	353	318	158	193	307	501	219	205	212
"PLPP5"	201	194	132	25	161	115	166	264	330	196	198	417	64	222	265	260	257	26	233	489	21	347	50	257	358	1217	929	154	138	302	292	152	562	155	186
"NSD3"	796	707	688	147	839	391	711	1053	1443	711	681	1404	347	990	1173	688	924	114	1056	998	115	596	215	962	712	1547	893	742	196	363	591	705	492	355	497
"LETM2"	38	62	57	12	54	32	46	75	119	60	40	91	23	50	59	45	34	2	36	27	10	29	8	29	23	82	57	34	22	11	20	42	14	10	18
"FGFR1"	1516	1610	1510	159	2074	1129	1597	2242	3473	2024	1741	3970	367	2701	1542	1698	1623	31	253	493	32	532	89	677	331	686	598	321	264	265	275	820	261	272	234
"TACC1"	1138	1377	1061	195	1374	624	999	2983	1855	1015	1051	1835	590	1343	2104	1219	1356	63	695	600	91	421	126	820	404	319	281	566	149	203	495	561	486	240	399
"PLEKHA2"	797	714	828	119	1039	495	648	791	1544	832	702	1595	278	1128	738	647	530	238	2131	1305	299	209	224	1657	816	519	405	923	381	188	392	794	175	684	425
"HTRA4"	0	3	2	19	2	0	0	9	2	1	5	9	2	4	5	2	4	2	0	5	1	6	23	13	3	0	0	3	1	1	0	5	7	3	0
"TM2D2"	853	821	784	99	973	453	668	1554	1129	750	730	1330	212	952	768	807	734	100	702	807	137	526	125	800	509	1155	775	545	230	327	474	525	471	232	344
"ADAM9"	1995	2380	1801	196	3393	889	1701	2162	3296	1991	2001	3616	369	2277	1312	1302	1682	266	1500	2833	192	1864	388	1710	2114	6495	3545	1010	529	1486	1726	1130	2062	795	1083
"ADAM32"	1	1	3	1	7	3	1	6	17	3	3	6	2	4	4	5	1	0	2	8	1	4	4	3	0	24	14	2	9	4	1	3	2	1	0
"ENSCSAG00000015309"	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSCSAG00000015283"	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
"ADAM18"	14	2	2	1	4	3	1	4	1	1	2	6	1	0	2	10	2	0	0	3	1	1	1	2	1	1	0	0	2	0	0	0	0	0	0
"ADAM2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"IDO1"	3496	1602	669	53	2514	974	3315	3018	5936	4298	2633	4555	514	6570	783	2997	999	33	266	252	32	80	96	526	218	509	313	835	366	150	146	887	169	109	591
"IDO2"	7	7	4	0	32	5	25	11	74	10	19	17	15	45	27	52	27	1	5	9	0	0	0	65	10	59	73	50	125	87	41	188	32	13	28
"ZMAT4"	1	1	0	0	0	0	1	1	3	0	0	2	0	3	1	2	6	1	1	4	0	3	0	3	0	2	2	2	2	8	3	15	0	1	0
"SFRP1"	167	54	73	24	203	94	129	560	472	509	225	313	123	330	573	171	524	179	646	1543	84	1593	158	910	776	1224	1050	649	280	467	809	1084	742	664	623
"GOLGA7"	1627	1866	1242	211	1644	810	954	2012	1849	1361	1175	2237	536	1645	1329	1419	1346	220	1500	1434	264	711	176	1487	810	1254	880	1172	331	585	962	945	750	426	768
"GINS4"	203	167	104	62	539	81	126	236	710	145	84	227	60	136	153	197	127	35	309	191	93	281	90	282	397	130	113	222	48	71	131	173	97	116	151
"GPAT4"	1279	1203	987	136	1252	835	1135	3029	1918	1481	1072	2246	459	1698	1418	1388	1332	204	1122	1483	253	1213	240	1628	1036	2572	1717	1127	523	671	1133	1207	1072	699	830
"NKX6-3"	0	0	0	0	0	0	9	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANK1"	35	41	46	5	80	16	13	30	230	111	39	94	19	34	46	138	95	203	215	1390	422	1710	348	1465	445	297	205	455	525	200	865	2509	100	1321	428
"KAT6A"	1493	1017	958	130	1652	759	1474	1194	2917	1529	1366	2885	305	2205	1136	1104	960	237	1677	2055	206	1109	427	1908	1112	1816	1097	1246	354	569	1074	1249	845	684	1070
"AP3M2"	675	452	295	42	612	223	364	687	1110	672	438	1026	117	865	366	447	338	30	255	237	53	157	57	265	142	293	144	165	76	141	148	236	91	94	101
"PLAT"	202	121	319	33	172	152	117	307	351	245	194	357	113	442	449	80	403	14	50	187	19	297	36	295	90	141	113	106	95	108	110	372	77	89	103
"IKBKB"	1167	1714	964	143	1653	670	1349	1873	2655	1409	1273	2259	529	1867	1508	1846	1817	175	1527	1339	251	712	265	1980	894	1543	1005	1279	405	496	1010	1172	724	438	877
"POLB"	408	472	370	59	366	189	223	738	487	322	326	550	184	386	362	438	374	121	1472	1320	243	382	128	1087	540	353	258	968	155	405	549	500	411	306	425
"DKK4"	2	6	4	0	7	2	2	9	4	3	1	3	1	5	3	2	7	0	1	2	0	1	1	2	0	2	3	1	0	2	0	0	1	1	0
"VDAC3"	1590	1626	1309	187	1546	852	1104	2916	1740	1256	1101	2212	605	1530	1644	1599	1415	446	2153	3320	810	3080	601	3608	1349	1840	1309	1834	1237	780	1871	3816	938	1929	1110
"SLC20A2"	451	347	342	32	408	241	304	542	569	292	255	609	68	433	331	332	339	167	1231	1741	272	871	249	1469	711	938	646	867	210	455	981	1034	676	486	553
"SMIM19"	766	892	637	138	632	336	344	1087	628	445	336	733	265	472	637	645	627	90	484	584	137	304	80	552	357	780	609	369	191	226	343	375	259	202	225
"CHRNB3"	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0
"CHRNA6"	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"THAP1"	287	272	234	41	293	166	181	484	336	249	193	380	98	310	264	286	213	46	253	294	48	140	48	350	173	348	223	209	72	129	159	231	142	83	106
"RNF170"	688	701	596	101	593	312	344	1359	720	577	407	752	202	592	735	792	648	42	338	384	93	284	72	446	286	722	602	267	185	241	310	362	267	154	211
"HOOK3"	170	163	132	43	165	106	219	684	417	230	232	441	192	225	673	282	397	64	548	461	101	234	83	585	344	361	240	450	61	151	401	326	337	135	307
"FNTA"	591	637	515	75	644	359	481	724	921	595	510	1128	182	761	514	562	523	97	806	720	155	334	112	870	503	597	444	622	191	266	485	563	322	255	273
"POMK"	52	79	51	12	80	23	56	63	155	59	58	100	15	123	31	41	46	5	58	54	7	37	16	62	40	123	104	34	28	32	43	40	42	17	32
"HGSNAT"	1813	1457	1259	129	1515	1026	1630	1962	2783	1444	1458	2935	399	2054	1606	1430	1464	242	1500	2093	244	1307	290	1773	1406	3399	2073	1153	407	808	1188	1198	1105	664	815
"SPIDR"	380	386	348	47	519	266	417	712	817	445	403	697	151	576	365	366	450	74	625	679	87	312	108	663	554	1163	811	582	195	349	445	377	451	227	310
"PRKDC"	1368	1050	1287	162	1869	711	1554	1659	2664	1654	1231	2285	325	2297	1284	1207	1290	471	4243	4927	470	2143	804	3781	2066	2866	1641	3329	664	1042	2247	2569	1700	1628	2073
"MCM4"	213	125	102	37	213	94	229	309	391	209	135	369	63	160	198	236	180	300	1984	1650	362	584	304	1805	890	294	190	1512	205	298	924	928	422	856	921
"ENSCSAG00000014799"	312	475	347	152	406	180	278	522	451	344	278	571	255	379	399	350	388	244	618	558	266	344	223	770	435	506	395	556	176	247	526	669	272	240	399
"CLXN"	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	3	0	16	6	10	1	45	4	2	294	246	3	72	0	0	43	0	0	4
"SNAI2"	216	350	156	24	500	129	178	571	423	282	120	222	95	344	104	146	123	56	342	417	81	167	50	300	217	447	281	315	70	113	239	202	167	96	116
"PPDPFL"	3	1	1	0	1	6	2	6	2	5	2	5	16	5	25	3	4	87	118	947	68	570	97	565	139	95	89	241	196	86	450	809	85	434	267
"SNTG1"	0	0	0	0	0	1	0	0	0	0	1	0	3	1	2	0	0	0	2	0	0	3	0	1	0	2	1	1	1	3	1	3	0	1	1
"PXDNL"	339	498	147	12	671	37	83	963	518	141	93	311	11	139	19	27	72	2	7	48	0	26	23	19	5	7	4	8	6	10	4	18	7	6	6
"PCMTD1"	2017	1776	1348	240	1860	974	1466	2408	3087	1886	1415	2763	539	1920	1664	1752	1382	337	1392	2737	348	2317	369	1866	1829	4888	3098	995	589	996	1251	1656	1432	849	817
"ST18"	1	0	0	0	2	0	3	0	1	0	0	1	0	1	4	0	13	1	4	3	0	5	1	6	5	5	1	2	4	33	1	11	3	1	2
"ALKAL1"	6	16	4	0	8	2	0	79	115	6	12	19	2	1	11	6	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RB1CC1"	2175	2133	1706	261	1858	1109	1500	4923	2834	2077	1551	2889	849	1938	3012	2406	1973	355	2133	2567	524	1671	422	2509	1418	2600	1726	1519	531	980	1416	1911	1290	735	916
"OPRK1"	14	11	16	6	42	3	20	9	55	21	5	46	5	10	4	12	20	0	0	0	0	1	1	1	1	3	3	0	0	1	1	0	0	1	0
"ATP6V1H"	893	885	931	92	775	543	759	1386	1107	805	809	1523	251	885	776	910	685	138	980	983	187	629	159	1051	582	1378	1008	915	410	719	687	820	788	374	550
"RGS20"	9	1	2	1	8	2	1	8	9	9	0	10	2	9	1	2	4	4	32	31	3	5	4	16	6	1	2	21	1	8	22	4	15	2	8
"TCEA1"	1623	1801	1305	239	1834	943	1229	2078	2325	1423	1359	2662	522	1717	1520	1473	1412	358	3260	2843	586	1258	428	3018	1857	2850	1854	1880	696	924	1605	1572	1310	1057	1064
"ENSCSAG00000014677"	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0
"MRPL15"	719	824	648	116	636	358	407	1316	677	552	409	909	262	617	819	751	693	229	1598	1669	480	1185	239	2005	894	1062	802	1319	663	716	1097	1675	812	704	717
"SOX17"	75	56	27	4	40	30	100	115	185	92	105	528	34	158	26	116	32	2	8	12	2	15	11	29	15	46	44	21	62	12	17	99	24	19	20
"ENSCSAG00000014666"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP1"	3	0	1	0	0	0	0	2	3	1	0	2	0	4	1	2	4	3	9	12	3	6	34	9	1	229	77	6	22	4	1	26	2	1	7
"ENSCSAG00000014645"	2	0	3	1	7	0	3	5	0	1	1	1	4	7	0	5	4	0	32	20	17	4	107	18	1	594	338	26	113	42	11	118	12	9	25
"ENSCSAG00000014632"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000014631"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM68"	150	137	158	25	176	86	163	115	287	151	142	274	31	161	131	107	139	48	383	427	46	255	61	359	318	799	486	226	65	207	265	197	270	121	174
"TGS1"	257	324	243	73	285	197	306	954	470	325	254	518	224	346	676	442	528	61	544	380	103	173	68	541	316	517	357	393	121	146	280	288	206	157	262
"LYN"	1887	1060	1049	148	1237	747	1452	1147	2641	970	1376	3448	514	1895	1727	1401	1363	161	1062	808	162	224	221	999	647	1482	837	767	560	318	343	1054	350	436	478
"RPS20"	17868	20294	14519	8331	15307	11326	11051	31325	14798	11504	10011	16530	15838	12444	19089	19662	18024	7690	20882	16062	11568	7769	6433	21430	11788	15285	13669	17324	6959	7654	11575	11848	9827	6928	10143
"ENSCSAG00000014589"	43	22	26	10	23	12	10	6	8	13	8	17	4	16	10	26	21	11	35	17	30	14	12	24	32	17	15	9	6	8	9	13	14	20	12
"PLAG1"	44	41	25	3	80	19	31	36	78	62	34	46	10	65	27	35	43	6	50	48	2	20	9	49	50	129	65	31	5	18	26	31	33	15	19
"CHCHD7"	316	387	255	56	282	136	199	327	235	230	186	426	151	263	295	285	312	41	284	299	91	176	41	366	208	499	342	252	113	151	197	211	229	106	164
"SDR16C5"	79	73	64	9	38	46	74	157	66	106	54	133	32	59	44	97	67	257	2404	2193	546	965	322	2056	1772	4585	2391	1465	343	1242	1969	655	1572	511	1038
"PENK"	5	4	1	0	0	3	3	3	0	8	3	18	0	5	12	17	10	1	11	6	2	2	4	11	13	34	23	15	4	53	6	14	2	3	6
"BPNT2"	459	390	436	50	582	324	525	502	906	538	623	1235	127	693	617	389	514	107	467	630	44	393	98	713	424	934	718	469	217	332	485	562	466	263	271
"UBXN2B"	145	155	141	27	161	88	123	102	152	121	130	191	38	144	134	94	139	5	129	152	8	80	14	102	67	196	100	96	32	53	78	94	57	42	49
"ENSCSAG00000014518"	4240	5161	3654	607	4629	2288	3527	4969	6936	3839	4655	8174	1434	4537	4018	4379	3774	398	1478	2205	331	1588	459	1954	1783	4666	2923	1530	866	1216	1543	1978	1545	861	1080
"ENSCSAG00000014470"	441	543	418	76	420	322	549	524	919	585	478	865	126	886	444	423	419	129	935	836	117	390	153	1030	488	507	349	636	200	250	517	580	300	357	373
"TOX"	236	248	157	31	211	93	354	253	459	239	178	507	92	354	224	319	232	42	354	229	78	54	31	344	172	280	92	160	81	33	52	108	34	176	89
"CA8"	284	195	125	21	160	149	242	198	385	240	270	513	53	404	157	237	249	5	70	74	7	67	18	85	92	341	206	59	84	39	51	141	66	27	48
"RAB2A"	1237	1330	1155	200	1417	768	1030	1698	2031	1135	1276	2504	424	1586	1430	1256	1383	265	1686	2126	381	1553	313	1961	1483	3244	2381	1324	503	1240	1602	1266	1555	741	941
"CHD7"	930	1022	606	245	1041	422	662	2351	1290	772	609	1163	745	963	1942	1007	1153	85	715	831	158	503	125	1030	551	1152	593	633	218	266	525	552	413	289	492
"ENSCSAG00000014336"	340	358	314	215	368	238	252	307	330	197	180	433	283	336	289	248	398	212	374	291	229	157	278	323	208	188	171	337	65	136	225	219	144	119	177
"CLVS1"	415	392	301	37	451	220	268	511	492	392	257	679	112	484	296	334	374	83	516	699	140	588	56	411	479	1302	606	366	145	374	440	384	535	249	322
"ASPH"	899	848	731	99	1207	569	749	818	1462	927	836	1918	290	1392	821	658	1064	336	1848	2617	296	2259	249	1648	2035	5401	2634	1470	659	1710	1822	1579	2397	965	1400
"ENSCSAG00000014301"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	2	1	1	0	0	0
"GGH"	76	93	93	10	148	74	31	228	68	100	38	86	34	102	117	102	220	158	850	1259	161	1040	99	1197	1165	2963	1336	729	343	861	1186	525	778	492	487
"TTPA"	3	2	2	2	3	8	4	17	5	2	2	3	28	1	62	8	60	15	58	132	0	145	7	131	225	642	377	120	232	144	188	379	206	89	95
"YTHDF3"	1271	1114	1013	152	1369	676	991	1290	1807	1076	935	1808	298	1289	1046	1007	1010	225	1275	1601	235	1078	278	1549	912	1909	1254	985	388	655	908	1259	742	515	711
"ARMC1"	808	871	676	96	896	426	535	929	981	617	508	1061	218	718	662	616	576	116	836	852	145	509	131	897	461	889	691	585	256	357	500	622	399	305	303
"MTFR1"	133	154	97	24	170	77	148	125	225	128	168	283	76	195	169	106	160	54	377	376	32	231	44	408	224	559	290	279	142	241	302	266	321	119	191
"PDE7A"	509	494	295	78	503	180	356	717	745	398	228	529	130	418	358	374	415	64	360	413	89	232	75	448	192	342	231	244	186	81	139	323	74	196	153
"DNAJC5B"	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	2	3	0	4	0	5	0	2	2	0	1	0	1	1	0	1	2
"TRIM55"	7	4	0	0	1	0	0	5	2	0	2	0	3	1	2	1	2	24	54	371	57	419	61	316	58	57	44	114	110	9	122	598	21	157	77
"ADHFE1"	323	201	143	37	241	117	128	291	179	86	131	151	92	139	224	116	219	37	60	257	23	365	39	230	205	498	420	82	178	129	145	430	151	169	94
"VXN"	5	3	2	0	3	2	3	7	4	3	3	4	7	2	20	8	34	2	3	15	1	4	1	23	13	22	27	15	20	75	9	25	9	3	5
"MYBL1"	9	9	5	1	8	6	16	1	15	6	6	9	2	9	5	3	4	27	324	135	41	20	22	165	102	25	8	57	18	12	35	25	10	107	38
"VCPIP1"	185	107	163	18	245	137	264	84	492	238	233	452	46	354	191	130	209	37	362	405	35	203	58	414	227	593	355	279	96	150	224	326	206	133	217
"SGK3"	418	303	291	53	322	235	307	565	513	289	289	554	139	363	516	410	392	46	377	420	71	204	43	556	194	333	264	352	134	186	250	328	210	132	208
"MCMDC2"	43	36	27	4	33	10	17	30	30	14	16	30	5	26	24	25	18	4	29	31	4	27	5	25	19	44	42	18	9	11	10	21	10	18	13
"TCF24"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	1	0	0	0	0	1	0
"PPP1R42"	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	3	2	1	0	8	2	0	34	31	0	14	1	0	3	0	0	0
"COPS5"	1110	1246	832	134	896	530	651	1608	1170	773	778	1512	339	996	861	1029	879	196	1229	1308	336	852	168	1505	703	1155	907	1049	433	538	911	1152	627	546	568
"CSPP1"	498	646	411	237	507	285	287	1793	746	442	321	838	886	473	2109	754	1126	34	223	266	101	161	135	313	193	942	722	212	243	145	212	284	138	84	162
"ARFGEF1"	1327	1066	977	127	1361	641	1153	932	1983	1009	987	1933	212	1343	893	769	853	306	2284	2480	378	1315	419	2249	1587	3551	1860	1484	458	880	1382	1367	1298	665	996
"CPA6"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	1	0	2	0	2	2	0	0	2	1	0	1	0	0	0	3
"PREX2"	154	60	19	10	457	70	170	114	547	199	218	459	22	322	68	49	101	4	17	40	1	54	5	38	12	48	41	10	11	8	9	57	11	15	10
"C8orf34"	159	333	215	22	127	36	29	203	41	52	66	94	42	60	84	87	115	0	4	9	2	7	13	1	9	128	57	3	27	7	10	12	9	4	3
"SULF1"	1036	1125	6264	726	1271	1424	736	1625	1237	329	809	1391	278	1646	2466	554	3274	30	72	268	28	445	86	315	90	307	129	74	66	56	79	332	69	80	72
"SLCO5A1"	3	3	1	0	4	1	4	10	10	4	3	16	2	17	13	2	6	9	29	96	7	102	20	56	22	21	7	24	10	5	38	121	4	57	19
"ENSCSAG00000013865"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRDM14"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"NCOA2"	815	598	616	89	979	532	987	725	1843	973	872	1521	256	1414	700	894	647	299	2386	2253	359	1115	377	2229	1258	1572	990	1583	347	778	1638	1335	1076	649	1093
"TRAM1"	4408	4257	3212	500	3915	2239	3300	4430	5428	3544	3367	6558	1120	4425	3362	3536	3805	558	3765	4655	615	3455	641	3738	3542	8947	6489	2741	1384	2631	3112	2504	4100	1590	1780
"LACTB2"	187	168	135	34	162	114	130	212	232	139	125	289	79	200	175	189	206	24	127	147	29	170	41	262	86	250	236	168	194	185	118	381	95	124	83
"XKR9"	3	2	0	0	1	1	3	3	4	1	2	11	1	3	2	3	3	0	2	0	1	1	4	4	0	4	7	3	8	10	2	16	0	2	2
"EYA1"	23	78	41	2	45	14	40	28	7	31	14	37	5	42	3	13	34	14	31	179	18	205	57	157	39	142	101	57	62	14	66	194	5	82	42
"MSC"	12	3	6	1	7	2	12	27	46	28	14	22	15	47	16	19	28	4	55	60	14	31	8	119	63	60	66	55	99	11	26	151	26	41	42
"TRPA1"	0	1	2	0	1	0	0	0	2	4	0	1	0	1	1	0	0	0	2	4	0	7	0	2	1	4	3	1	1	0	3	3	2	2	4
"TERF1"	671	634	506	118	672	310	415	1435	977	581	473	914	326	646	972	744	756	83	489	575	117	321	93	517	337	593	452	380	183	252	292	431	263	194	283
"SBSPON"	1620	1922	2838	385	1741	1194	1805	2079	1905	1118	1569	2717	338	1720	2285	1125	2287	9	31	38	9	46	7	56	13	27	37	41	49	36	30	94	23	16	37
"RPL7"	14836	14178	12100	3606	12763	9976	9395	24842	12601	9026	7581	14923	9011	10647	13579	14488	12085	3882	17904	14672	5251	7553	3233	18185	10287	13906	10459	13545	4278	6229	10709	8729	8022	5479	8327
"RDH10"	257	238	655	62	232	288	219	486	297	207	208	408	167	420	773	255	564	257	1201	785	293	444	243	1171	429	593	327	935	170	374	672	840	467	262	568
"ENSCSAG00000013572"	948	1372	1010	179	999	506	652	1604	1218	766	885	1542	409	875	1205	891	1052	148	900	1142	174	876	186	1145	573	1229	927	532	291	372	701	837	489	520	418
"UBE2W"	89	77	81	7	87	45	82	54	155	73	90	171	32	96	97	59	79	14	161	134	18	79	21	157	109	161	126	101	39	55	97	105	65	53	67
"ELOC"	1086	1497	1030	186	971	468	511	1883	929	734	771	1435	526	786	1171	1145	1060	169	969	1049	333	646	151	1131	564	771	668	777	336	406	687	866	490	440	475
"TMEM70"	663	652	592	86	482	338	326	944	603	376	386	784	197	444	568	596	542	105	611	738	135	506	130	798	487	1036	805	532	324	392	441	725	434	308	294
"LY96"	82	53	45	12	58	30	78	69	111	82	64	129	34	67	82	111	64	1	16	21	0	17	4	23	26	11	25	17	16	6	7	34	4	12	10
"JPH1"	635	1137	786	120	1146	354	583	634	839	435	548	991	186	465	471	657	588	84	111	1266	101	1127	209	637	240	383	217	211	215	65	478	1013	92	767	221
"GDAP1"	177	175	131	24	214	98	101	149	188	115	83	214	40	134	108	100	111	22	77	132	12	114	23	110	79	126	111	60	45	115	73	132	49	49	65
"PI15"	1	1	2	1	4	0	1	0	3	1	0	2	2	0	7	0	0	1	2	9	0	14	1	5	7	50	57	1	0	4	0	3	4	3	2
"ENSCSAG00000013483"	37	34	87	6	27	10	26	11	30	40	15	53	3	48	13	16	17	2	4	19	2	23	0	15	10	30	25	6	2	6	11	12	7	3	9
"ENSCSAG00000013475"	24	3	7	1	8	16	31	3	59	22	17	54	7	33	20	16	20	0	1	1	0	1	1	4	2	5	10	5	7	2	0	12	1	1	4
"HNF4G"	1	0	0	2	0	2	1	10	0	2	0	2	15	3	22	4	5	0	9	2	0	0	18	72	10	120	112	59	105	111	44	182	31	11	35
"ZFHX4"	48	44	127	25	73	69	19	117	28	26	13	52	14	36	81	35	69	2	3	47	6	79	13	43	13	83	53	19	15	10	26	44	11	39	31
"PEX2"	266	273	240	38	274	119	194	283	315	225	191	427	49	251	206	189	228	51	223	284	38	219	37	260	285	606	384	195	101	156	220	230	253	118	152
